data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-08-17 02:00:00,1,0.14756079226225793,0.14756079226225793,0.14745202830734883
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-07-21 04:00:00,1,-0.1614554203644869,0.1614554203644869,0.1615859000916764
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-08-22 05:00:00,1,0.07092155955308321,0.07092155955308321,0.07089642209958669
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-08-09 04:00:00,1,0.03985308215119776,0.03985308215119776,0.03984514291968111
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-07-02 08:00:00,1,0.2986292342853636,0.2986292342853636,0.2981842229234033
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-09-22 21:00:00,1,0.05081715235735196,0.05081715235735196,0.050804244815161326
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-09-01 16:00:00,1,-1.196341470915685,1.196341470915685,1.2035552273247596
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-08-10 03:00:00,1,-0.032922432589965744,0.032922432589965744,0.03292785321251657
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-08-03 09:00:00,1,0.15315020710704452,0.15315020710704452,0.1530330517778289
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-19 23:45:23,2023-09-01 17:00:00,1,0.7744313159107064,0.7744313159107064,0.7714479892401371
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-08-09 20:00:00,1,0.06423370272210516,0.06423370272210516,0.06421308170923012
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-07-06 08:00:00,1,-0.41455668600922646,0.41455668600922646,0.41541835446610165
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-08-07 00:00:00,1,0.6021923736871493,0.6021923736871493,0.600386441908185
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-07-03 11:00:00,1,0.2385308943379627,0.2385308943379627,0.23824686098201653
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-08-01 23:00:00,1,-0.1489215199602878,0.1489215199602878,0.14903251826980934
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-08-18 07:00:00,1,0.2886549154146545,0.2886549154146545,0.28823910708890566
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-09-13 04:00:00,1,-0.4016569133389103,0.4016569133389103,0.40246572120068436
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-07-14 13:00:00,1,-0.034009352571962026,0.034009352571962026,0.03401513706382531
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-07-14 08:00:00,1,-0.16548262432444227,0.16548262432444227,0.16561969806225818
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-20 23:54:59,2023-08-04 12:00:00,1,0.18973165746096754,0.18973165746096754,0.1895518942943042
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-12-03 17:00:00,1,0.342637472839713,0.342637472839713,0.3420518080740287
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-11-25 02:00:00,1,0.005271582337340597,0.005271582337340597,0.005271443394327946
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-11-07 18:00:00,1,0.023233955369694748,0.023233955369694748,0.02323125670429249
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-12-24 15:00:00,1,0.03183560616302206,0.03183560616302206,0.031830539709165606
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-10-21 21:00:00,1,0.10560310424008179,0.10560310424008179,0.10554738338717229
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-12-02 12:00:00,1,-0.08548266838899199,0.08548266838899199,0.08551922565684933
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-11-18 11:00:00,1,0.25272362681660887,0.25272362681660887,0.2524048176831606
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-10-05 06:00:00,1,-0.12270462981051056,0.12270462981051056,0.12277997358127735
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-11-23 08:00:00,1,0.30504061603793264,0.30504061603793264,0.3045763111234834
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-02 15:48:23,2023-12-14 03:00:00,1,-0.16878461750294838,0.16878461750294838,0.1689272192209046
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-12-03 20:00:00,1,0.7043812792338899,0.7043812792338899,0.7019121024665509
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-11-17 15:00:00,1,-0.12250110772278333,0.12250110772278333,0.12257620166327143
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-10-28 02:00:00,1,-0.08540424676803937,0.08540424676803937,0.08544073697240862
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-12-13 03:00:00,1,0.05724759121525924,0.05724759121525924,0.057231211032959806
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-10-07 21:00:00,1,0.09304318550484858,0.09304318550484858,0.09299992716353955
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-11-23 00:00:00,1,0.6378513660244334,0.6378513660244334,0.6358257034465353
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-10-28 20:00:00,1,0.25129724472527926,0.25129724472527926,0.250982021187518
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-10-14 15:00:00,1,-0.022490248870665752,0.022490248870665752,0.02249277830639329
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-10-26 07:00:00,1,-0.23954491872775208,0.23954491872775208,0.23983228657655786
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-10-17 07:41:47,2023-11-20 06:00:00,1,0.6294605478250448,0.6294605478250448,0.6274877193750861
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-12-08 04:00:00,1,0.28364124447595174,0.28364124447595174,0.2832397417371624
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-10-26 21:00:00,1,0.41169411294086355,0.41169411294086355,0.4108489715319408
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-10-28 16:00:00,1,-0.13203831349027917,0.13203831349027917,0.13212556087989213
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-10-25 20:00:00,1,0.09399968666772285,0.09399968666772285,0.09395553462860917
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-12-30 20:00:00,1,0.1257292514106334,0.1257292514106334,0.12565027837521114
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-11-22 08:00:00,1,0.34297182339197985,0.34297182339197985,0.3423850163727593
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-12-01 15:00:00,1,1.1922159833859025,1.1922159833859025,1.1851650746778297
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-12-28 18:00:00,1,0.08261591648588418,0.08261591648588418,0.08258180832214634
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-11-20 02:00:00,1,-0.4778211356215589,0.4778211356215589,0.4789663503180108
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-11-09 15:46:11,2023-11-23 19:00:00,1,0.18572488470993687,0.18572488470993687,0.1855526292938059
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-26 02:00:00,1,0.016752264862129884,0.016752264862129884,0.016750861826952956
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-07 09:00:00,1,-0.3890876964401935,0.3890876964401935,0.3898466118217314
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-10-31 02:00:00,1,-0.4762327164668956,0.4762327164668956,0.47737031765775484
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-19 05:00:00,1,-0.04813241762894327,0.04813241762894327,0.04814400499544291
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-20 14:00:00,1,0.25655784152309735,0.25655784152309735,0.25622929371627023
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-11-22 08:00:00,1,0.34297182339197985,0.34297182339197985,0.3423850163727593
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-21 18:00:00,1,-0.21391189699940805,0.21391189699940805,0.21414101529693141
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-27 22:00:00,1,0.5759642749912253,0.5759642749912253,0.5743119422890963
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-12-05 00:00:00,1,-0.5465985231627224,0.5465985231627224,0.5480978388779256
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-12-11 23:50:59,2023-11-07 10:00:00,1,0.20003744016259262,0.20003744016259262,0.19983763169202362
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-09 00:00:00,1,0.10663661190342122,0.10663661190342122,0.10657979545625196
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-14 07:00:00,1,0.08977470078366245,0.08977470078366245,0.08973442740094484
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-27 20:00:00,1,0.05679216708343038,0.05679216708343038,0.05677604643548051
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-09 09:00:00,1,0.04495127369217311,0.04495127369217311,0.04494117363371686
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-11 02:00:00,1,1.2633651241469535,1.2633651241469535,1.2554512513304417
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-29 14:00:00,1,1.4130449313530136,1.4130449313530136,1.403154513271243
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-03-24 18:00:00,1,-0.11782110680970126,0.11782110680970126,0.11789057044300222
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-27 17:00:00,1,0.05164080948072414,0.05164080948072414,0.0516274802033756
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-01-27 14:00:00,1,0.03921931529244915,0.03921931529244915,0.039211626529223054
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-01-04 07:46:47,2024-03-08 07:00:00,1,0.8154732661917796,0.8154732661917796,0.8121662493465465
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-01-05 23:00:00,1,-0.25696629906823976,0.25696629906823976,0.2572970241519812
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-02-11 06:00:00,1,-0.1173685728850904,0.1173685728850904,0.11743750373529593
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-02-28 08:00:00,1,0.8628479988471494,0.8628479988471494,0.8591467410816733
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-01-24 02:00:00,1,-0.4098876970700549,0.4098876970700549,0.4107300392504065
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-02-20 18:00:00,1,1.890063093097294,1.890063093097294,1.8724233225483111
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-03-10 23:00:00,1,-1.3115996771922878,1.3115996771922878,1.3202771046824324
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-01-10 03:00:00,1,0.798641547145662,0.798641547145662,0.7954692843540556
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-01-26 04:00:00,1,-0.14970665587699106,0.14970665587699106,0.1498188282580415
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-03-08 12:00:00,1,0.6610916630967578,0.6610916630967578,0.6589160354929291
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-15 15:51:47,2024-01-03 05:00:00,1,-0.06731343660335565,0.06731343660335565,0.0673361022689889
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-01-15 14:00:00,1,0.25837217554951497,0.25837217554951497,0.2580389684635698
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-01-15 21:00:00,1,-0.32313956853929904,0.32313956853929904,0.32366279190831904
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-03-23 13:00:00,1,1.470732424747534,1.470732424747534,1.4600220417655407
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-01-15 18:00:00,1,-0.20826853649029697,0.20826853649029697,0.2084857170048693
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-01-02 04:00:00,1,-0.4263588618144909,0.4263588618144909,0.4272703629763619
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-03-14 23:00:00,1,0.5755210345982364,0.5755210345982364,0.5738712392115985
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-03-29 08:00:00,1,-0.096697579733096,0.096697579733096,0.09674436200342029
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-03-13 21:00:00,1,-0.5294295396710003,0.5294295396710003,0.5308359841430743
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-02-14 14:00:00,1,-0.3360314934370501,0.3360314934370501,0.33659734724693635
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-02-29 23:56:47,2024-02-17 02:00:00,1,0.16494549627079635,0.16494549627079635,0.16480961059146537
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-03-04 06:00:00,1,0.1574943710878518,0.1574943710878518,0.15737047876847043
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-03-26 12:00:00,1,-0.9973796490650555,0.9973796490650555,1.0023868012515535
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-02-28 04:00:00,1,-0.47378134440047015,0.47378134440047015,0.47490724582672783
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-01-18 05:00:00,1,0.14389114871782294,0.14389114871782294,0.14378772460457157
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-03-15 15:00:00,1,-0.13581284393722193,0.13581284393722193,0.13590515316810325
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-01-18 15:00:00,1,-1.4788330878509948,1.4788330878509948,1.4898768387008765
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-01-20 03:00:00,1,0.07173890263660887,0.07173890263660887,0.07171318258594184
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-01-03 05:00:00,1,-0.06731343660335565,0.06731343660335565,0.0673361022689889
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-02-23 12:00:00,1,0.4807741556574596,0.4807741556574596,0.47962212767336254
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-03-20 15:56:47,2024-03-13 20:00:00,1,0.3840571172151419,0.3840571172151419,0.38332150072548643
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-04-29 23:00:00,1,0.8592576933718288,0.8592576933718288,0.8555870861163939
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-06-17 12:00:00,1,-0.7877368533106277,0.7877368533106277,0.7908558907304908
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-06-08 13:00:00,1,0.23730358043643207,0.23730358043643207,0.23702246014103423
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-05-19 19:00:00,1,0.32102309800339235,0.32102309800339235,0.32050891898460776
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-05-05 18:00:00,1,0.08886312530655971,0.08886312530655971,0.0888236654065011
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-04-23 10:00:00,1,-0.04400855023261041,0.04400855023261041,0.04401823683721773
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-06-11 19:00:00,1,-0.2719310536113184,0.2719310536113184,0.2723014577490801
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-06-13 11:00:00,1,-0.09521984919234061,0.09521984919234061,0.09526521208940153
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-05-26 20:00:00,1,-0.2123945150411477,0.2123945150411477,0.2126203920814973
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-05-24 15:44:47,2024-05-14 14:00:00,1,0.15996959541166866,0.15996959541166866,0.159841780346337
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-07 09:00:00,1,-0.4176022563371129,0.4176022563371129,0.4184766497330017
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-04-11 11:00:00,1,0.9889635752565962,0.9889635752565962,0.9841053350484685
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-09 06:00:00,1,-0.5801399533488794,0.5801399533488794,0.5818293020693588
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-19 15:00:00,1,-0.48744820862783866,0.48744820862783866,0.48864011226115167
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-13 04:00:00,1,-0.35796586675906905,0.35796586675906905,0.3586080976709205
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-16 04:00:00,1,-0.05219328136168988,0.05219328136168988,0.052206906796037345
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-04-18 03:00:00,1,-0.37578329499483587,0.37578329499483587,0.376491134269763
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-09 18:00:00,1,0.15281092548393715,0.15281092548393715,0.1526942883968374
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-05-21 21:00:00,1,1.7211350476226128,1.7211350476226128,1.7064913052752928
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-06-25 07:43:11,2024-06-02 06:00:00,1,-0.5674996985567393,0.5674996985567393,0.569116096365363
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-07-26 07:00:00,1,0.08274377114734222,0.08274377114734222,0.0827095573608716
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-09-27 14:00:00,1,0.061148852713288626,0.061148852713288626,0.061130164420486466
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-07-01 09:00:00,1,-0.35959031978263223,0.35959031978263223,0.3602383998616787
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-09-25 21:00:00,1,-0.33320289344095366,0.33320289344095366,0.33375925049092814
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-09-27 23:00:00,1,0.07274265800187862,0.07274265800187862,0.07271621335398493
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-07-07 16:00:00,1,0.14678396009080164,0.14678396009080164,0.1466763377381497
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-07-28 08:00:00,1,0.20411576678147636,0.20411576678147636,0.20390773358780478
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-09-21 00:00:00,1,-0.9477676450660666,0.9477676450660666,0.9522875440419298
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-09-15 22:00:00,1,-1.2921812804186916,1.2921812804186916,1.3006025669122678
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-05 07:49:35,2024-07-03 01:00:00,1,-0.34502164119516454,0.34502164119516454,0.34561821345722166
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-08-11 07:00:00,1,0.29838038083644935,0.29838038083644935,0.29793611010315857
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-07-04 06:00:00,1,-0.6906258387062603,0.6906258387062603,0.6930216962647506
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-07-19 02:00:00,1,0.658910405794888,0.658910405794888,0.6567490801188569
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-07-14 10:00:00,1,0.15823477537542097,0.15823477537542097,0.1581097160622491
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-07-31 04:00:00,1,0.711747029302745,0.711747029302745,0.7092260649917748
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-08-03 02:00:00,1,0.6832621039341458,0.6832621039341458,0.6809384468614788
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-09-03 05:00:00,1,-0.3612012021537159,0.3612012021537159,0.3618551087831712
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-08-01 10:00:00,1,-0.06957917138102898,0.06957917138102898,0.06960338892056939
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-09-28 06:00:00,1,-0.04777527704062923,0.04777527704062923,0.04778669306233496
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-07-12 07:49:11,2024-07-17 17:00:00,1,0.2640465426039018,0.2640465426039018,0.2636985521570878
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-09-07 22:00:00,1,0.38634246278970164,0.38634246278970164,0.3855980769333911
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-09-15 05:00:00,1,0.10294956711569547,0.10294956711569547,0.10289661039148967
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2024-08-05 15:41:11,2024-08-15 02:00:00,1,0.14573516974749623,0.14573516974749623,0.14562907911068734
